card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
73;0.1;0.34;0.38;0.49;1332;10
74;0.01;0.1;0.06;0.1;3608;10
75;1.4;2.52;2.5;2.5;826;10
76;0.05;0.24;0.21;0.14;1970;10
77;0.09;0.28;0.28;0.28;1717;10
78;0.05;0.32;0.46;0.6;1847;10
79;0.01;0.11;0.14;0.07;2833;10
80;0.01;0.12;0.06;0.04;2585;10
81;0.02;0.13;0.17;0.06;1898;10
82;0.01;0.07;0.05;0.02;4309;10
83;0.01;0.11;0.14;0.21;3534;10
84;0.02;0.14;0.17;0.19;2553;10
85;4.44;6.46;6.24;7.99;318;10
86;0.19;0.48;0.61;1.49;1020;10
87;0.05;0.21;0.23;0.25;1980;10
88;0.01;0.13;0.08;0.05;2342;10
89;0.02;0.18;0.14;0.1;2017;10
90;1.69;2.66;2.81;3.89;370;10
91;0.02;0.17;0.1;0.2;3169;10
92;15.88;20.01;18.28;20.17;215;10
93;0.02;0.06;0.05;0.02;2675;10
94;0.01;0.06;0.07;0.02;4953;10
95;5.0;7.71;7.78;7.1;616;10
96;0.01;0.15;0.15;0.1;2746;10
97;0.01;0.09;0.07;0.05;4484;10
98;0.02;0.13;0.14;0.27;2318;10
99;0.08;0.45;0.43;0.57;865;10
100;1.0;1.89;2.02;2.48;1014;10
101;0.01;0.13;0.14;0.07;2420;10
102;0.02;0.12;0.14;0.1;2688;10
103;0.02;0.09;0.07;0.02;2493;10
104;0.01;0.08;0.07;0.02;4701;10
105;1.4;2.46;2.19;2.0;463;10
106;0.02;0.12;0.11;0.08;2526;10
107;0.01;0.15;0.12;0.18;3040;10
108;0.01;0.12;0.08;0.04;2742;10
109;0.05;0.16;0.14;0.25;2657;10
110;0.01;0.2;0.2;0.66;1679;10
111;0.01;0.05;0.04;0.03;4870;10
112;0.02;0.16;0.15;0.25;2600;10
113;0.01;0.06;0.02;0.01;4376;10
114;0.02;0.12;0.1;0.2;2382;10
115;0.01;0.11;0.09;0.1;2132;10
116;0.02;0.13;0.11;0.05;2784;10
117;1.35;1.85;1.61;1.6;705;10
118;0.01;0.1;0.12;0.02;2437;10
119;0.01;0.12;0.12;0.2;3000;10
120;0.01;0.1;0.12;0.15;4828;10
121;0.01;0.13;0.09;0.31;3302;10
122;0.02;0.13;0.13;0.05;2749;10
123;0.01;0.05;0.04;0.02;4487;10
124;0.01;0.11;0.07;0.1;3101;10
125;0.01;0.03;0.03;0.03;4778;10
126;0.01;0.03;0.02;0.02;4636;10
127;0.01;0.06;0.08;0.09;4824;10
128;0.02;0.08;0.07;0.05;2868;10
129;0.02;0.26;0.21;0.19;1002;10
130;0.05;0.24;0.24;0.19;902;10
131;0.01;0.06;0.07;0.31;4842;10
132;0.1;0.31;0.35;0.1;1661;10
133;0.01;0.04;0.05;0.02;4806;10
134;0.01;0.09;0.13;0.03;2845;10
135;0.02;0.11;0.2;0.1;1928;10
136;0.01;0.05;0.07;0.01;4511;10
137;0.01;0.04;0.05;0.05;4728;10
138;0.01;0.07;0.07;0.1;4832;10
139;0.02;0.12;0.1;0.05;2662;10
140;0.01;0.03;0.05;0.05;4790;10
141;0.01;0.06;0.06;0.05;2756;10
142;0.02;0.06;0.1;0.05;2814;10
143;0.02;0.09;0.14;0.12;3177;10
144;0.02;0.05;0.08;0.02;2768;10
145;0.01;0.06;0.03;0.02;4689;10
146;0.02;0.08;0.09;0.15;2605;10
147;0.02;0.11;0.09;0.02;2758;10
148;0.01;0.03;0.02;0.02;2922;10
149;0.01;0.04;0.03;0.05;5285;10
150;0.01;0.06;0.06;0.02;2921;10
151;0.01;0.05;0.04;0.04;2876;10
152;0.01;0.07;0.08;0.05;2852;10
153;0.01;0.05;0.07;0.02;4830;10
154;0.01;0.06;0.05;0.31;5680;10
155;0.01;0.07;0.11;0.05;4922;10
156;0.01;0.04;0.03;0.02;4857;10
157;0.02;0.1;0.1;0.14;2701;10
158;0.01;0.05;0.04;0.1;4730;10
159;0.02;0.05;0.05;0.02;2844;10
160;0.01;0.04;0.04;0.01;4779;10
161;0.01;0.04;0.06;0.07;4845;10
162;0.01;0.05;0.07;0.15;2970;10
163;0.02;0.06;0.07;0.15;2972;10
164;0.01;0.05;0.08;0.25;4599;10
165;0.01;0.06;0.07;0.05;4877;10
166;0.01;0.05;0.04;0.05;4763;10
167;0.01;0.1;0.1;0.05;2701;10
168;0.02;0.12;0.13;0.02;2933;10
169;0.01;0.07;0.07;0.1;4863;10
170;0.01;0.06;0.04;0.02;4879;10
171;0.01;0.03;0.04;0.02;4669;10
172;0.01;0.04;0.03;0.1;4783;10
173;0.01;0.03;0.09;0.02;4804;10
174;0.01;0.04;0.06;0.02;4798;10
175;0.01;0.08;0.05;0.05;4517;10
176;0.01;0.09;0.09;0.25;2561;10
177;0.01;0.07;0.09;0.02;5245;10
178;0.01;0.04;0.06;0.02;4883;10
179;0.01;0.05;0.04;0.02;4739;10
180;0.01;0.06;0.1;0.06;2878;10
181;0.01;0.04;0.06;0.05;4771;10
182;0.01;0.04;0.04;0.02;4797;10
183;0.02;0.04;0.03;0.05;2913;10
184;0.01;0.02;0.05;0.02;4790;10
185;0.01;0.03;0.02;0.1;2893;10
186;0.01;0.04;0.08;0.24;5120;10
187;0.01;0.07;0.09;0.15;2821;10
188;0.01;0.03;0.03;0.02;4875;10
189;0.01;0.05;0.04;0.02;2937;10
190;0.01;0.02;0.02;0.02;4776;10
191;0.01;0.03;0.02;0.01;4968;10
192;0.02;0.05;0.04;0.03;2963;10
193;0.01;0.05;0.06;0.02;4741;10
194;0.02;0.07;0.13;0.05;2857;10
195;0.01;0.03;0.07;0.07;4745;10
196;0.01;0.03;0.04;0.05;4780;10
197;0.01;0.04;0.08;0.1;2954;10
198;0.01;0.06;0.05;0.05;4841;10
199;0.01;0.03;0.02;0.02;4777;10
200;0.02;0.04;0.03;0.08;2843;10
201;0.02;0.08;0.05;0.02;2835;10
202;0.01;0.04;0.03;0.02;2914;10
203;0.01;0.05;0.06;0.02;4788;10
204;0.01;0.02;0.04;0.02;4805;10
205;0.01;0.03;0.04;0.02;4996;10
206;0.02;0.09;0.06;0.05;2990;10
207;0.02;0.09;0.05;0.05;2981;10
208;0.02;0.08;0.06;0.05;2958;10
209;0.02;0.06;0.07;0.05;2857;10
210;0.01;0.04;0.03;0.01;4830;10
211;0.01;0.12;0.09;0.1;4764;10
212;0.01;0.05;0.08;0.05;4862;10
213;0.02;0.05;0.05;0.05;2986;10
214;0.01;0.03;0.04;0.02;4822;10
215;0.02;0.09;0.11;0.31;3007;10
216;0.01;0.08;0.05;0.05;2957;10
217;0.01;0.05;0.07;0.04;4922;10
218;0.01;0.03;0.03;0.02;4756;10
219;0.01;0.04;0.02;0.02;4793;10
220;0.01;0.04;0.04;0.02;4608;10
221;0.01;0.02;0.03;0.02;4775;10
222;0.01;0.07;0.07;0.31;2856;10
223;0.01;0.04;0.04;0.02;2924;10
224;0.01;0.05;0.09;0.15;4941;10
225;0.01;0.04;0.06;0.02;4699;10
226;0.01;0.02;0.02;0.02;4734;10
227;0.01;0.04;0.04;0.03;4818;10
228;0.01;0.05;0.05;0.02;3004;10
229;0.01;0.04;0.05;0.02;4775;10
230;0.01;0.04;0.04;0.05;4727;10
231;0.01;0.03;0.03;0.02;2863;10
232;0.01;0.04;0.03;0.02;4822;10
233;0.01;0.03;0.03;0.02;4924;10
234;0.01;0.04;0.03;0.02;4902;10
235;0.01;0.05;0.05;0.05;5233;10
236;0.01;0.03;0.02;0.02;4907;10
237;0.01;0.04;0.07;0.02;5026;10
238;0.01;0.04;0.1;0.18;4911;10
239;0.01;0.03;0.04;0.31;4965;10
240;0.01;0.03;0.03;0.02;4872;10
241;0.01;0.04;0.02;0.02;4825;10
242;0.01;0.03;0.08;0.1;4777;10
243;0.01;0.07;0.02;0.01;4881;10
244;0.01;0.04;0.02;0.02;4709;10
245;0.01;0.03;0.03;0.02;4777;10
246;0.01;0.03;0.03;0.02;4839;10
247;0.01;0.03;0.04;0.15;4834;10
248;0.01;0.02;0.02;0.02;4694;10
249;0.01;0.04;0.05;0.02;4674;10
250;0.02;0.03;0.04;0.02;2927;10
251;0.01;0.03;0.03;0.02;4814;10
252;0.01;0.02;0.02;0.02;4749;10
253;0.01;0.03;0.04;0.02;4717;10
254;0.01;0.03;0.03;0.04;2855;10
255;0.01;0.05;0.06;0.05;4756;10
256;0.01;0.03;0.03;0.02;4889;10
257;0.01;0.02;0.04;0.02;4711;10
258;0.01;0.04;0.02;0.01;4793;10
259;0.01;0.04;0.03;0.01;4813;10
260;0.01;0.02;0.04;0.02;4841;10
261;0.01;0.03;0.03;0.02;4817;10
262;0.01;0.02;0.03;0.02;4902;10
263;32.85;33.2;36.01;36.9;37;10
264;16.0;19.28;19.3;17.99;38;10
1;0.15;0.75;0.88;1.3;1029;11
2;0.02;0.19;0.23;0.63;2241;11
3;0.1;0.36;0.35;0.4;1399;11
4;1.0;2.2;2.31;1.49;317;11
5;8.99;12.27;13.19;12.4;163;11
6;0.02;0.3;0.35;0.29;1089;11
7;0.15;0.68;0.65;0.95;392;11
8;0.01;0.13;0.12;0.15;6974;11
9;0.01;0.09;0.07;0.08;4293;11
10;0.1;0.36;0.32;0.44;1188;11
11;15.0;28.77;28.58;27.0;132;11
12;5.99;7.25;8.13;7.27;212;11
13;0.05;0.79;0.86;0.44;440;11
14;0.19;0.43;0.43;0.75;797;11
15;3.5;4.7;5.13;5.19;282;11
16;0.3;0.99;1.13;0.82;1931;11
17;1.2;2.16;2.01;2.27;333;11
18;4.99;7.22;7.45;7.67;229;11
19;0.1;0.5;0.53;0.49;977;11
20;7.49;9.83;9.21;9.19;312;11
21;0.65;1.22;1.05;0.68;242;11
22;0.99;1.88;1.9;1.28;336;11
23;0.15;0.7;0.63;0.77;591;11
24;16.94;21.74;22.8;22.7;151;11
25;13.99;18.67;18.07;19.69;154;11
26;1.4;2.41;2.32;2.39;416;11
27;1.98;2.93;3.0;2.65;234;11
28;0.02;0.12;0.14;0.02;3773;11
29;1.0;2.04;2.05;2.18;383;11
30;1.6;2.55;3.08;3.3;372;11
31;9.0;14.14;14.16;15.89;249;11
32;7.0;12.09;10.74;11.08;237;11
33;2.99;4.67;5.12;5.24;242;11
34;1.95;3.37;3.27;3.32;377;11
35;2.0;4.66;4.8;4.7;308;11
36;3.49;4.48;4.65;4.82;362;11
37;0.01;0.16;0.13;0.24;3702;11
38;0.5;1.85;1.62;2.99;311;11
39;0.2;0.73;0.64;0.32;524;11
40;0.1;0.64;0.64;0.72;643;11
41;0.1;0.31;0.29;0.3;1588;11
42;4.5;5.68;5.66;5.77;341;11
43;0.08;0.42;0.42;0.46;1359;11
44;0.01;0.08;0.05;0.05;3950;11
45;9.0;9.89;6.41;10.58;362;11
46;0.1;0.35;0.38;0.27;1155;11
47;0.1;0.44;0.46;0.5;1203;11
48;0.02;0.37;0.3;0.49;1799;11
49;0.08;0.31;0.34;0.35;1304;11
50;0.15;0.93;0.94;0.94;362;11
51;20.75;22.27;21.76;24.99;177;11
52;0.02;0.2;0.19;0.11;2950;11
53;4.45;8.86;8.78;11.1;180;11
54;0.01;0.07;0.09;0.05;5034;11
55;0.02;0.17;0.18;0.15;2909;11
56;0.99;1.62;1.76;1.65;515;11
57;0.02;0.14;0.16;0.25;2258;11
58;0.02;0.18;0.22;0.47;1854;11
59;5.0;6.82;6.93;7.45;251;11
60;0.09;0.26;0.27;0.1;1850;11
61;0.02;0.18;0.2;0.02;3411;11
62;20.99;27.21;28.69;35.0;153;11
63;1.2;2.52;2.83;2.75;217;11
64;0.09;0.45;0.43;0.57;1357;11
65;0.05;0.29;0.37;0.23;1561;11
66;12.46;17.45;16.98;15.32;215;11
67;0.49;0.88;0.82;0.78;815;11
68;0.04;0.24;0.22;0.27;1912;11
69;33.0;43.8;41.22;39.19;150;11
70;15.95;21.19;22.24;21.96;168;11
71;0.09;0.26;0.25;0.25;2093;11
72;0.02;0.17;0.18;0.17;1662;11
73;0.1;0.35;0.41;0.49;1334;11
74;0.01;0.1;0.06;0.1;3635;11
75;1.4;2.51;2.43;1.39;829;11
76;0.05;0.23;0.21;0.25;1985;11
77;0.09;0.28;0.28;0.28;1724;11
78;0.05;0.32;0.46;0.6;1854;11
79;0.01;0.11;0.15;0.09;2838;11
80;0.01;0.12;0.06;0.04;2598;11
81;0.02;0.13;0.17;0.06;1905;11
82;0.01;0.07;0.06;0.09;4358;11
83;0.02;0.11;0.14;0.21;3558;11
84;0.02;0.14;0.17;0.19;2549;11
85;4.44;6.41;6.22;5.47;322;11
86;0.19;0.48;0.61;1.49;1027;11
87;0.05;0.21;0.22;0.13;1989;11
88;0.01;0.13;0.08;0.05;2346;11
89;0.02;0.17;0.14;0.16;2020;11
90;1.69;2.67;2.8;2.99;374;11
91;0.02;0.17;0.1;0.2;3169;11
92;15.88;20.01;18.28;20.17;218;11
93;0.02;0.06;0.05;0.02;2657;11
94;0.01;0.06;0.07;0.05;5015;11
95;5.0;7.71;7.65;5.75;620;11
96;0.01;0.15;0.15;0.1;2747;11
97;0.01;0.09;0.07;0.05;4534;11
98;0.02;0.13;0.14;0.27;2328;11
99;0.08;0.45;0.43;0.57;875;11
100;1.0;1.89;2.02;2.48;1024;11
101;0.01;0.13;0.15;0.2;2415;11
102;0.02;0.12;0.14;0.1;2687;11
103;0.02;0.09;0.07;0.02;2506;11
104;0.01;0.08;0.07;0.02;4711;11
105;1.4;2.46;2.19;2.0;472;11
106;0.02;0.12;0.11;0.05;2532;11
107;0.01;0.15;0.12;0.18;3046;11
108;0.01;0.12;0.09;0.09;2748;11
109;0.05;0.16;0.12;0.05;2659;11
110;0.01;0.22;0.24;0.32;1685;11
111;0.01;0.05;0.03;0.1;4928;11
112;0.02;0.16;0.15;0.25;2602;11
113;0.01;0.06;0.02;0.01;4385;11
114;0.02;0.12;0.1;0.2;2386;11
115;0.01;0.11;0.09;0.1;2131;11
116;0.02;0.13;0.11;0.05;2788;11
117;1.35;1.84;1.61;1.5;776;11
118;0.01;0.1;0.12;0.02;2443;11
119;0.01;0.12;0.12;0.15;3013;11
120;0.01;0.09;0.12;0.05;4874;11
121;0.01;0.13;0.09;0.31;3307;11
122;0.02;0.13;0.13;0.05;2755;11
123;0.01;0.05;0.04;0.02;4540;11
124;0.01;0.11;0.1;0.11;3111;11
125;0.01;0.03;0.03;0.03;4832;11
126;0.01;0.03;0.02;0.02;4701;11
127;0.01;0.06;0.06;0.05;4886;11
128;0.02;0.08;0.07;0.05;2871;11
129;0.02;0.26;0.21;0.19;1006;11
130;0.05;0.24;0.24;0.19;902;11
131;0.01;0.06;0.07;0.31;4905;11
132;0.1;0.31;0.35;0.1;1673;11
133;0.01;0.05;0.05;0.05;4863;11
134;0.01;0.09;0.13;0.03;2855;11
135;0.02;0.11;0.2;0.1;1931;11
136;0.01;0.05;0.07;0.05;4568;11
137;0.01;0.04;0.05;0.05;4786;11
138;0.01;0.07;0.06;0.04;4872;11
139;0.02;0.12;0.1;0.05;2666;11
140;0.01;0.03;0.05;0.05;4857;11
141;0.01;0.06;0.06;0.04;2766;11
142;0.02;0.06;0.1;0.05;2822;11
143;0.02;0.09;0.14;0.12;3188;11
144;0.02;0.05;0.06;0.05;2767;11
145;0.01;0.06;0.03;0.02;4745;11
146;0.02;0.08;0.09;0.15;2611;11
147;0.02;0.11;0.09;0.02;2763;11
148;0.01;0.02;0.02;0.02;2923;11
149;0.01;0.04;0.03;0.15;5281;11
150;0.01;0.06;0.06;0.02;2925;11
151;0.01;0.05;0.04;0.02;2888;11
152;0.01;0.07;0.08;0.05;2853;11
153;0.01;0.05;0.07;0.02;4836;11
154;0.01;0.06;0.05;0.31;5683;11
155;0.01;0.07;0.1;0.05;4982;11
156;0.01;0.04;0.03;0.02;4918;11
157;0.02;0.1;0.1;0.14;2712;11
158;0.01;0.05;0.04;0.1;4787;11
159;0.02;0.05;0.04;0.04;2850;11
160;0.01;0.04;0.04;0.01;4841;11
161;0.01;0.04;0.06;0.07;4903;11
162;0.01;0.05;0.07;0.15;2976;11
163;0.02;0.06;0.07;0.15;2982;11
164;0.01;0.05;0.08;0.25;4657;11
165;0.01;0.06;0.07;0.05;4886;11
166;0.01;0.05;0.04;0.05;4774;11
167;0.01;0.1;0.1;0.05;2708;11
168;0.02;0.12;0.13;0.02;2942;11
169;0.01;0.07;0.07;0.1;4927;11
170;0.01;0.06;0.04;0.02;4939;11
171;0.01;0.03;0.04;0.02;4720;11
172;0.01;0.04;0.03;0.1;4791;11
173;0.01;0.03;0.09;0.02;4810;11
174;0.01;0.04;0.06;0.02;4857;11
175;0.01;0.08;0.05;0.04;4539;11
176;0.01;0.09;0.09;0.25;2570;11
177;0.01;0.07;0.09;0.02;5303;11
178;0.01;0.04;0.06;0.02;4948;11
179;0.01;0.05;0.04;0.02;4746;11
180;0.01;0.06;0.08;0.05;2875;11
181;0.01;0.04;0.06;0.05;4780;11
182;0.01;0.04;0.04;0.02;4866;11
183;0.02;0.04;0.03;0.05;2923;11
184;0.01;0.02;0.05;0.02;4793;11
185;0.01;0.03;0.02;0.1;2898;11
186;0.01;0.04;0.08;0.24;5189;11
187;0.01;0.07;0.09;0.06;2824;11
188;0.01;0.03;0.03;0.02;4943;11
189;0.01;0.05;0.04;0.02;2947;11
190;0.01;0.02;0.02;0.02;4832;11
191;0.01;0.03;0.02;0.01;4977;11
192;0.02;0.05;0.04;0.04;2960;11
193;0.01;0.05;0.06;0.02;4800;11
194;0.02;0.07;0.13;0.05;2863;11
195;0.01;0.03;0.07;0.07;4757;11
196;0.01;0.03;0.04;0.05;4840;11
197;0.01;0.04;0.08;0.1;2960;11
198;0.01;0.06;0.05;0.05;4900;11
199;0.01;0.03;0.02;0.02;4785;11
200;0.02;0.04;0.03;0.08;2847;11
201;0.02;0.08;0.05;0.02;2842;11
202;0.01;0.04;0.04;0.04;2908;11
203;0.01;0.05;0.06;0.02;4788;11
204;0.01;0.02;0.04;0.02;4873;11
205;0.01;0.03;0.04;0.02;5058;11
206;0.02;0.09;0.06;0.05;2996;11
207;0.02;0.09;0.05;0.05;2986;11
208;0.02;0.08;0.06;0.05;2965;11
209;0.02;0.06;0.07;0.05;2868;11
210;0.01;0.04;0.03;0.01;4884;11
211;0.01;0.12;0.09;0.1;4825;11
212;0.01;0.05;0.08;0.05;4926;11
213;0.02;0.05;0.06;0.11;2999;11
214;0.01;0.03;0.04;0.02;4882;11
215;0.02;0.09;0.11;0.31;3014;11
216;0.01;0.08;0.05;0.05;2968;11
217;0.01;0.05;0.07;0.04;4976;11
218;0.01;0.03;0.03;0.02;4756;11
219;0.01;0.04;0.02;0.02;4856;11
220;0.01;0.04;0.04;0.02;4673;11
221;0.01;0.02;0.03;0.02;4833;11
222;0.01;0.07;0.07;0.31;2857;11
223;0.01;0.04;0.04;0.03;2928;11
224;0.01;0.05;0.09;0.15;4996;11
225;0.01;0.04;0.06;0.02;4759;11
226;0.01;0.02;0.02;0.02;4799;11
227;0.01;0.04;0.04;0.03;4875;11
228;0.01;0.05;0.05;0.02;3011;11
229;0.01;0.04;0.05;0.02;4839;11
230;0.01;0.04;0.04;0.05;4738;11
231;0.01;0.03;0.03;0.03;2869;11
232;0.01;0.04;0.03;0.02;4822;11
233;0.01;0.03;0.03;0.11;4988;11
234;0.01;0.04;0.03;0.02;4907;11
235;0.01;0.05;0.05;0.05;5297;11
236;0.01;0.03;0.02;0.02;4966;11
237;0.01;0.04;0.07;0.02;5092;11
238;0.01;0.04;0.1;0.18;4975;11
239;0.01;0.03;0.04;0.31;5023;11
240;0.01;0.03;0.03;0.02;4880;11
241;0.01;0.04;0.02;0.02;4833;11
242;0.01;0.03;0.08;0.1;4838;11
243;0.01;0.07;0.02;0.01;4943;11
244;0.01;0.04;0.02;0.02;4717;11
245;0.01;0.03;0.03;0.02;4834;11
246;0.01;0.03;0.03;0.02;4903;11
247;0.01;0.03;0.04;0.15;4845;11
248;0.01;0.02;0.02;0.02;4757;11
249;0.01;0.04;0.05;0.02;4731;11
250;0.02;0.03;0.04;0.04;2923;11
251;0.01;0.03;0.03;0.02;4816;11
252;0.01;0.02;0.02;0.02;4749;11
253;0.01;0.03;0.04;0.02;4778;11
254;0.01;0.03;0.03;0.04;2862;11
255;0.01;0.05;0.06;0.05;4756;11
256;0.01;0.03;0.03;0.02;4897;11
257;0.01;0.02;0.04;0.02;4777;11
258;0.01;0.04;0.02;0.01;4851;11
259;0.01;0.04;0.03;0.01;4877;11
260;0.01;0.02;0.04;0.02;4901;11
261;0.01;0.03;0.03;0.02;4826;11
262;0.01;0.02;0.03;0.02;4956;11
263;32.85;33.2;36.01;36.9;36;11
264;16.0;19.28;19.3;17.99;36;11
1;0.15;0.76;0.93;1.3;1030;12
2;0.02;0.19;0.21;0.15;2245;12
3;0.1;0.36;0.35;0.4;1402;12
4;1.0;2.2;2.31;1.49;311;12
5;8.99;12.32;13.11;12.18;163;12
6;0.02;0.29;0.33;0.25;1082;12
7;0.15;0.7;0.71;0.97;391;12
8;0.01;0.13;0.12;0.15;6974;12
9;0.01;0.1;0.12;0.38;4340;12
10;0.1;0.36;0.33;0.25;1182;12
11;24.0;28.78;28.5;27.7;126;12
12;5.99;7.2;8.06;6.5;215;12
13;0.05;0.79;0.75;0.65;442;12
14;0.19;0.43;0.43;0.5;792;12
15;3.5;4.75;5.35;6.05;284;12
16;0.3;1.01;1.11;0.8;1935;12
17;1.2;2.17;2.1;2.5;329;12
18;4.99;7.21;7.51;7.13;226;12
19;0.1;0.51;0.57;0.7;977;12
20;7.49;9.84;9.21;9.5;309;12
21;0.65;1.2;1.03;1.0;238;12
22;0.99;1.82;1.92;1.5;340;12
23;0.15;0.7;0.63;0.77;584;12
24;16.94;21.77;22.75;25.7;149;12
25;13.99;18.7;18.35;19.49;149;12
26;1.4;2.41;2.36;2.58;419;12
27;1.98;2.93;3.0;2.65;228;12
28;0.02;0.12;0.14;0.02;3773;12
29;1.0;2.05;2.22;2.49;383;12
30;1.6;2.55;3.08;3.3;372;12
31;9.0;14.14;14.25;14.99;248;12
32;7.0;12.09;10.74;11.08;231;12
33;2.99;4.69;5.41;6.99;238;12
34;1.95;3.37;3.27;3.32;389;12
35;2.0;4.68;5.02;5.99;308;12
36;3.49;4.47;4.56;4.23;352;12
37;0.01;0.16;0.13;0.24;3702;12
38;0.6;1.87;1.79;2.75;308;12
39;0.2;0.72;0.6;0.3;527;12
40;0.1;0.64;0.59;0.1;643;12
41;0.1;0.31;0.27;0.22;1598;12
42;4.5;5.73;5.88;6.35;344;12
43;0.1;0.42;0.44;0.48;1364;12
44;0.01;0.08;0.05;0.1;3950;12
45;9.0;9.85;6.55;11.48;363;12
46;0.1;0.35;0.38;0.27;1158;12
47;0.1;0.44;0.46;0.46;1199;12
48;0.02;0.37;0.29;0.26;1799;12
49;0.08;0.31;0.34;0.35;1304;12
50;0.15;0.94;0.81;1.15;361;12
51;20.75;22.35;22.07;23.95;175;12
52;0.02;0.2;0.2;0.15;2949;12
53;4.45;8.86;8.78;11.1;180;12
54;0.01;0.07;0.09;0.05;5034;12
55;0.02;0.17;0.18;0.1;2909;12
56;0.99;1.62;1.8;1.78;523;12
57;0.02;0.13;0.14;0.1;2251;12
58;0.02;0.18;0.16;0.09;1847;12
59;5.0;6.82;6.93;6.7;251;12
60;0.09;0.26;0.27;0.1;1850;12
61;0.01;0.18;0.2;0.02;3406;12
62;20.99;27.33;29.11;31.0;159;12
63;1.2;2.54;2.72;2.99;212;12
64;0.09;0.46;0.44;0.29;1369;12
65;0.05;0.29;0.37;0.23;1561;12
66;12.46;17.43;17.14;17.5;223;12
67;0.49;0.9;0.9;1.79;825;12
68;0.04;0.24;0.22;0.27;1912;12
69;39.94;43.8;41.22;39.19;149;12
70;15.95;21.28;22.97;23.0;168;12
71;0.09;0.26;0.25;0.1;2088;12
72;0.02;0.16;0.18;0.15;1662;12
73;0.1;0.35;0.39;0.19;1340;12
74;0.01;0.1;0.06;0.1;3635;12
75;1.4;2.53;2.51;2.5;834;12
76;0.05;0.24;0.19;0.14;1985;12
77;0.09;0.28;0.3;0.45;1729;12
78;0.05;0.32;0.46;0.6;1854;12
79;0.01;0.11;0.15;0.09;2845;12
80;0.01;0.12;0.08;0.08;2594;12
81;0.02;0.14;0.16;0.15;1900;12
82;0.01;0.07;0.06;0.09;4358;12
83;0.01;0.11;0.14;0.21;3557;12
84;0.02;0.14;0.16;0.1;2554;12
85;4.44;6.41;6.22;5.47;323;12
86;0.19;0.48;0.61;1.49;1035;12
87;0.05;0.21;0.22;0.13;1987;12
88;0.01;0.13;0.08;0.05;2341;12
89;0.02;0.17;0.13;0.1;2019;12
90;1.69;2.66;2.68;2.5;372;12
91;0.02;0.17;0.1;0.2;3182;12
92;15.88;20.01;18.28;20.17;219;12
93;0.02;0.06;0.05;0.05;2677;12
94;0.01;0.06;0.07;0.05;5015;12
95;5.0;7.71;7.65;5.75;619;12
96;0.01;0.14;0.14;0.1;2748;12
97;0.01;0.09;0.07;0.05;4534;12
98;0.02;0.13;0.14;0.27;2328;12
99;0.08;0.45;0.43;0.57;880;12
100;1.0;1.93;2.12;2.72;1029;12
101;0.01;0.13;0.15;0.2;2415;12
102;0.02;0.12;0.13;0.15;2677;12
103;0.02;0.09;0.09;0.02;2503;12
104;0.01;0.08;0.07;0.02;4688;12
105;1.3;2.47;1.98;1.5;465;12
106;0.02;0.12;0.13;0.15;2527;12
107;0.01;0.14;0.12;0.09;3046;12
108;0.01;0.12;0.09;0.09;2746;12
109;0.05;0.16;0.12;0.05;2658;12
110;0.01;0.22;0.24;0.32;1679;12
111;0.01;0.05;0.03;0.1;4928;12
112;0.02;0.16;0.15;0.25;2607;12
113;0.01;0.06;0.02;0.01;4365;12
114;0.02;0.12;0.09;0.05;2378;12
115;0.01;0.11;0.09;0.1;2131;12
116;0.02;0.12;0.08;0.04;2778;12
117;1.35;1.83;1.79;1.75;788;12
118;0.01;0.1;0.12;0.02;2445;12
119;0.01;0.12;0.12;0.15;3012;12
120;0.01;0.09;0.13;0.09;4829;12
121;0.01;0.13;0.09;0.31;3306;12
122;0.02;0.13;0.13;0.05;2751;12
123;0.01;0.05;0.04;0.02;4540;12
124;0.01;0.11;0.1;0.11;3114;12
125;0.01;0.03;0.03;0.03;4832;12
126;0.01;0.03;0.02;0.02;4701;12
127;0.01;0.06;0.06;0.05;4886;12
128;0.02;0.08;0.07;0.05;2869;12
129;0.02;0.26;0.21;0.19;1006;12
130;0.05;0.24;0.29;0.7;908;12
131;0.01;0.06;0.07;0.31;4905;12
132;0.1;0.31;0.35;0.1;1675;12
133;0.01;0.05;0.05;0.05;4863;12
134;0.01;0.09;0.13;0.03;2855;12
135;0.02;0.11;0.2;0.1;1932;12
136;0.01;0.05;0.07;0.05;4538;12
137;0.01;0.04;0.05;0.05;4786;12
138;0.01;0.07;0.06;0.04;4872;12
139;0.02;0.12;0.1;0.05;2666;12
140;0.01;0.03;0.05;0.05;4830;12
141;0.01;0.06;0.06;0.06;2760;12
142;0.02;0.06;0.1;0.05;2810;12
143;0.02;0.09;0.14;0.12;3185;12
144;0.02;0.05;0.06;0.05;2762;12
145;0.01;0.06;0.03;0.02;4721;12
146;0.02;0.08;0.09;0.15;2611;12
147;0.02;0.11;0.09;0.02;2766;12
148;0.01;0.02;0.02;0.02;2923;12
149;0.01;0.04;0.03;0.15;5281;12
150;0.01;0.06;0.06;0.02;2920;12
151;0.01;0.05;0.04;0.02;2882;12
152;0.01;0.07;0.08;0.05;2859;12
153;0.01;0.05;0.07;0.02;4836;12
154;0.01;0.06;0.05;0.31;5737;12
155;0.01;0.07;0.1;0.05;4982;12
156;0.01;0.04;0.03;0.02;4888;12
